roll_number,student_name,science,maths,english,computer,Eligible
123046,Rajesh Sen,72,75,82,97,ToBeChecked
123047,Neha Reddy,97,70,68,76,ToBeChecked
123048,Amit Kapoor,78,79,71,90,ToBeChecked
123049,Rahul Singh,70,92,95,88,ToBeChecked
123050,Kavita Verma,89,72,89,79,ToBeChecked
123051,Neha Joshi,77,89,87,75,ToBeChecked
123052,Meena Rao,83,89,82,79,ToBeChecked
123053,Priya Verma,72,91,96,91,ToBeChecked
123054,Priya Kapoor,93,97,73,66,ToBeChecked
123055,Swati Singh,91,92,96,72,ToBeChecked
123056,Aakash Sen,82,100,77,92,ToBeChecked
123057,Rohit Reddy,74,78,88,67,ToBeChecked
123058,Anita Sharma,77,69,79,74,ToBeChecked
123059,Suresh Kumar,78,85,79,70,ToBeChecked
123060,Pooja Verma,97,87,84,70,ToBeChecked
123061,Meena Joshi,98,81,97,99,ToBeChecked
123062,Arjun Bose,76,97,65,65,ToBeChecked
123063,Amit Singh,89,74,87,71,ToBeChecked
123064,Priya Iyer,94,94,77,82,ToBeChecked
123065,Neha Verma,100,77,76,77,ToBeChecked
123066,Vivek Gupta,78,99,71,95,ToBeChecked
123067,Pooja Patel,93,79,93,88,ToBeChecked
123068,Pooja Patel,97,85,99,100,ToBeChecked
123069,Swati Sen,77,80,78,92,ToBeChecked
123070,Rahul Menon,93,77,67,87,ToBeChecked
123071,Aakash Sharma,95,65,86,74,ToBeChecked
123072,Kavita Joshi,79,65,68,85,ToBeChecked
123073,Neha Sharma,76,85,91,81,ToBeChecked
123074,Anita Patel,69,69,83,89,ToBeChecked
123075,Arjun Menon,78,89,77,91,ToBeChecked
123076,Priya Iyer,93,86,93,90,ToBeChecked
123077,Divya Patel,82,72,77,84,ToBeChecked
123078,Aakash Sen,96,78,65,90,ToBeChecked
123079,Priya Gupta,97,73,74,78,ToBeChecked
123080,Priya Reddy,68,74,98,76,ToBeChecked
123081,Swati Rao,88,88,84,91,ToBeChecked
123082,Aakash Nair,98,96,71,95,ToBeChecked
123083,Pooja Sharma,81,82,79,94,ToBeChecked
123084,Neha Singh,96,66,98,88,ToBeChecked
123085,Pooja Patel,95,89,96,89,ToBeChecked
123086,Rajesh Kapoor,100,75,100,79,ToBeChecked
123087,Divya Gupta,72,83,86,96,ToBeChecked
123088,Kavita Kumar,68,100,67,77,ToBeChecked
123089,Rohit Verma,82,99,76,76,ToBeChecked
123090,Rahul Joshi,73,79,66,72,ToBeChecked
123091,Rohit Kumar,72,65,86,88,ToBeChecked
123092,Vivek Sen,85,75,99,95,ToBeChecked
123093,Priya Joshi,91,66,88,83,ToBeChecked
123094,Meena Kumar,75,100,88,82,ToBeChecked
123095,Amit Kumar,72,83,84,88,ToBeChecked
123096,Rohit Kapoor,88,91,75,84,ToBeChecked
123097,Amit Singh,68,96,82,75,ToBeChecked
123098,Priya Bose,72,98,82,75,ToBeChecked
123099,Priya Patel,93,69,87,76,ToBeChecked
123100,Suresh Sharma,89,73,76,75,ToBeChecked
123101,Anita Sharma,66,98,92,80,ToBeChecked
123102,Anita Rao,98,86,73,95,ToBeChecked
123103,Arjun Gupta,79,83,81,84,ToBeChecked
123104,Aakash Nair,88,67,85,91,ToBeChecked
123105,Priya Nair,83,97,78,82,ToBeChecked
123106,Suresh Sen,85,84,76,79,ToBeChecked
123107,Priya Kumar,84,87,85,88,ToBeChecked
123108,Rahul Patel,91,85,96,77,ToBeChecked
123109,Vivek Verma,82,90,65,73,ToBeChecked
123110,Amit Patel,65,96,81,98,ToBeChecked
123111,Priya Bose,76,80,89,74,ToBeChecked
123112,Neha Kapoor,90,70,99,77,ToBeChecked
123113,Priya Patel,74,85,72,79,ToBeChecked
123114,Anita Patel,82,99,72,74,ToBeChecked
123115,Anita Patel,93,81,100,84,ToBeChecked
123116,Pooja Reddy,94,80,70,98,ToBeChecked
123117,Priya Singh,92,99,80,69,ToBeChecked
123118,Swati Singh,91,82,80,90,ToBeChecked
123119,Swati Patel,79,77,97,88,ToBeChecked
123120,Neha Desai,83,97,80,84,ToBeChecked
123121,Neha Kapoor,95,75,65,72,ToBeChecked
123122,Rohit Joshi,81,75,65,73,ToBeChecked
123123,Arjun Patel,77,65,66,69,ToBeChecked
123124,Arjun Kumar,91,72,76,69,ToBeChecked
123125,Rajesh Desai,67,89,71,91,ToBeChecked
123126,Kavita Sharma,69,93,77,95,ToBeChecked
123127,Arjun Menon,98,95,74,99,ToBeChecked
123128,Rohit Kapoor,73,81,94,78,ToBeChecked
123129,Aakash Sharma,93,81,82,70,ToBeChecked
123130,Aakash Verma,81,96,77,90,ToBeChecked
123131,Rahul Verma,67,86,77,70,ToBeChecked
123132,Kavita Kapoor,97,100,65,82,ToBeChecked
123133,Rahul Nair,73,73,87,98,ToBeChecked
123134,Pooja Kapoor,92,89,97,88,ToBeChecked
123135,Divya Rao,75,71,89,100,ToBeChecked
123136,Priya Kumar,66,93,91,76,ToBeChecked
123137,Pooja Desai,87,70,83,84,ToBeChecked
123138,Rohit Joshi,97,85,86,78,ToBeChecked
123139,Vivek Rao,73,85,72,73,ToBeChecked
123140,Aakash Iyer,79,67,95,73,ToBeChecked
123141,Pooja Nair,84,88,94,94,ToBeChecked
123142,Rajesh Gupta,99,75,70,97,ToBeChecked
123143,Anita Joshi,65,85,81,87,ToBeChecked
123144,Kavita Joshi,99,99,86,88,ToBeChecked
123145,Swati Reddy,93,87,72,95,ToBeChecked
123146,Amit Joshi,84,87,69,65,ToBeChecked
123147,Meena Menon,100,78,92,80,ToBeChecked
123148,Divya Patel,70,68,98,74,ToBeChecked
123149,Anita Patel,97,75,83,87,ToBeChecked
123150,Pooja Desai,82,95,84,95,ToBeChecked
123151,Amit Menon,88,89,86,92,ToBeChecked
123152,Divya Reddy,85,77,70,84,ToBeChecked
123153,Swati Kumar,76,77,82,71,ToBeChecked
123154,Kavita Kumar,78,90,85,82,ToBeChecked
123155,Rajesh Singh,68,92,71,76,ToBeChecked
123156,Suresh Reddy,65,98,98,84,ToBeChecked
123157,Amit Patel,84,85,91,69,ToBeChecked
123158,Vivek Iyer,67,91,79,86,ToBeChecked
123159,Anita Desai,89,96,68,96,ToBeChecked
123160,Rajesh Sharma,90,72,74,75,ToBeChecked
123161,Meena Sen,69,85,82,88,ToBeChecked
123162,Suresh Sen,76,74,66,88,ToBeChecked
123163,Divya Menon,88,78,84,91,ToBeChecked
123164,Meena Desai,66,94,67,79,ToBeChecked
123165,Rahul Patel,80,70,99,88,ToBeChecked
123166,Arjun Verma,80,65,81,97,ToBeChecked
123167,Amit Desai,99,85,70,71,ToBeChecked
123168,Meena Menon,89,100,89,70,ToBeChecked
123169,Arjun Sharma,69,83,97,73,ToBeChecked
123170,Rohit Rao,87,72,92,68,ToBeChecked
123171,Vivek Kumar,81,89,81,85,ToBeChecked
123172,Amit Bose,100,84,89,70,ToBeChecked
123173,Vivek Iyer,100,98,78,77,ToBeChecked
123174,Rahul Reddy,79,99,76,78,ToBeChecked
123175,Rahul Kapoor,94,94,74,69,ToBeChecked
123176,Rajesh Menon,83,92,95,74,ToBeChecked
123177,Pooja Nair,92,88,95,100,ToBeChecked
123178,Arjun Bose,67,95,71,68,ToBeChecked
123179,Vivek Rao,93,100,70,92,ToBeChecked
123180,Aakash Bose,86,76,97,93,ToBeChecked
123181,Rahul Patel,66,86,74,89,ToBeChecked
123182,Pooja Bose,83,74,75,67,ToBeChecked
123183,Vivek Nair,95,79,85,99,ToBeChecked
123184,Priya Singh,72,74,96,68,ToBeChecked
123185,Aakash Kumar,79,69,100,74,ToBeChecked
123186,Rahul Reddy,65,71,90,72,ToBeChecked
123187,Aakash Joshi,66,92,67,67,ToBeChecked
123188,Amit Kapoor,85,81,71,87,ToBeChecked
123189,Neha Singh,85,98,66,82,ToBeChecked
123190,Suresh Singh,88,100,76,69,ToBeChecked
123191,Vivek Gupta,96,74,98,69,ToBeChecked
123192,Aakash Sen,80,66,91,95,ToBeChecked
123193,Arjun Bose,74,79,75,78,ToBeChecked
123194,Arjun Patel,73,86,96,80,ToBeChecked
123195,Pooja Kapoor,76,87,90,66,ToBeChecked
123196,Meena Bose,66,84,73,90,ToBeChecked
123197,Aakash Iyer,94,70,65,89,ToBeChecked
123198,Kavita Gupta,72,80,92,91,ToBeChecked
123199,Rajesh Kapoor,89,65,65,76,ToBeChecked
123200,Rahul Nair,84,79,70,87,ToBeChecked
123201,Amit Joshi,89,95,69,100,ToBeChecked
123202,Suresh Patel,69,83,73,98,ToBeChecked
123203,Arjun Iyer,67,89,67,73,ToBeChecked
123204,Aakash Sharma,90,71,97,88,ToBeChecked
123205,Vivek Patel,98,75,81,75,ToBeChecked
123206,Aakash Gupta,94,92,96,95,ToBeChecked
123207,Arjun Nair,79,92,78,82,ToBeChecked
123208,Suresh Sharma,93,95,67,100,ToBeChecked
123209,Pooja Joshi,77,70,68,88,ToBeChecked
123210,Vivek Patel,76,93,85,90,ToBeChecked
123211,Aakash Rao,91,85,70,88,ToBeChecked
123212,Aakash Kapoor,80,99,96,86,ToBeChecked
123213,Rajesh Patel,78,80,85,82,ToBeChecked
123214,Anita Bose,93,77,99,78,ToBeChecked
123215,Meena Kumar,70,70,68,100,ToBeChecked
123216,Amit Kapoor,93,97,91,69,ToBeChecked
123217,Rajesh Rao,74,91,100,80,ToBeChecked
123218,Swati Verma,88,84,79,84,ToBeChecked
123219,Rajesh Patel,83,82,69,100,ToBeChecked
123220,Aakash Joshi,99,94,81,92,ToBeChecked
123221,Rajesh Desai,70,73,66,100,ToBeChecked
123222,Meena Gupta,85,85,96,77,ToBeChecked
123223,Rahul Sharma,81,65,78,86,ToBeChecked
123224,Suresh Patel,76,87,75,88,ToBeChecked
123225,Rahul Reddy,82,96,81,69,ToBeChecked
123226,Vivek Reddy,69,100,88,87,ToBeChecked
123227,Amit Desai,86,93,82,95,ToBeChecked
123228,Vivek Bose,89,72,97,98,ToBeChecked
123229,Pooja Verma,80,91,75,91,ToBeChecked
123230,Rohit Sen,100,87,88,72,ToBeChecked
123231,Neha Gupta,95,78,86,86,ToBeChecked
123232,Amit Nair,96,66,65,80,ToBeChecked
123233,Suresh Rao,86,67,78,72,ToBeChecked
123234,Swati Gupta,83,77,73,94,ToBeChecked
123235,Priya Desai,74,91,95,96,ToBeChecked
123236,Rohit Iyer,94,74,82,93,ToBeChecked
123237,Meena Sen,88,76,82,75,ToBeChecked
123238,Neha Joshi,67,97,90,98,ToBeChecked
123239,Swati Kapoor,86,71,100,82,ToBeChecked
123240,Arjun Sharma,77,76,74,84,ToBeChecked
123241,Amit Bose,94,74,84,76,ToBeChecked
123242,Kavita Verma,78,81,91,67,ToBeChecked
123243,Swati Bose,87,95,95,88,ToBeChecked
123244,Aakash Menon,78,89,94,86,ToBeChecked
123245,Rajesh Reddy,97,98,91,73,ToBeChecked
123246,Rajesh Rao,96,69,97,75,ToBeChecked
123247,Anita Gupta,80,83,80,70,ToBeChecked
123248,Rahul Rao,82,77,69,66,ToBeChecked
123249,Amit Desai,96,87,82,72,ToBeChecked
123250,Rajesh Singh,75,100,100,84,ToBeChecked
123251,Arjun Gupta,95,92,82,100,ToBeChecked
123252,Meena Desai,84,90,94,80,ToBeChecked
123253,Pooja Nair,85,76,76,80,ToBeChecked
123254,Neha Desai,86,93,88,94,ToBeChecked
123255,Aakash Menon,79,80,82,88,ToBeChecked
123256,Suresh Singh,73,80,90,78,ToBeChecked
123257,Suresh Iyer,92,81,83,79,ToBeChecked
123258,Arjun Bose,66,68,84,92,ToBeChecked
123259,Suresh Desai,98,76,71,87,ToBeChecked
123260,Rohit Rao,65,88,94,83,ToBeChecked
123261,Amit Sen,68,66,70,71,ToBeChecked
123262,Pooja Singh,70,98,93,95,ToBeChecked
123263,Pooja Reddy,90,100,88,92,ToBeChecked
123264,Anita Kapoor,88,72,94,68,ToBeChecked
123265,Rahul Menon,100,77,85,97,ToBeChecked
123266,Arjun Gupta,91,95,75,65,ToBeChecked
123267,Rahul Desai,70,95,84,89,ToBeChecked
123268,Rajesh Iyer,84,75,67,76,ToBeChecked
123269,Arjun Sharma,88,91,65,80,ToBeChecked
123270,Amit Nair,72,73,100,72,ToBeChecked
123271,Vivek Gupta,79,77,67,78,ToBeChecked
123272,Suresh Sharma,91,98,70,99,ToBeChecked
123273,Arjun Joshi,78,88,81,100,ToBeChecked
123274,Vivek Menon,70,91,78,99,ToBeChecked
123275,Meena Rao,98,100,92,84,ToBeChecked
123276,Meena Iyer,84,100,91,97,ToBeChecked
123277,Anita Nair,76,77,78,72,ToBeChecked
123278,Arjun Reddy,86,77,70,76,ToBeChecked
123279,Priya Nair,91,70,76,88,ToBeChecked
123280,Amit Bose,66,65,76,89,ToBeChecked
123281,Rahul Menon,86,89,66,95,ToBeChecked
123282,Kavita Nair,95,65,93,99,ToBeChecked
123283,Amit Gupta,86,76,85,77,ToBeChecked
123284,Suresh Verma,97,83,70,78,ToBeChecked
123285,Vivek Rao,68,92,95,79,ToBeChecked
123286,Neha Singh,81,86,88,98,ToBeChecked
123287,Arjun Patel,77,86,79,77,ToBeChecked
123288,Anita Bose,89,94,95,81,ToBeChecked
123289,Divya Bose,73,68,99,82,ToBeChecked
123290,Kavita Rao,100,92,97,67,ToBeChecked
123291,Amit Gupta,71,100,97,66,ToBeChecked
123292,Divya Kumar,84,71,96,83,ToBeChecked
123293,Meena Verma,99,79,82,84,ToBeChecked
123294,Rohit Gupta,72,96,68,91,ToBeChecked
123295,Aakash Iyer,87,82,91,89,ToBeChecked
123296,Divya Nair,88,92,93,68,ToBeChecked
123297,Suresh Bose,87,96,94,96,ToBeChecked
123298,Vivek Gupta,67,67,87,91,ToBeChecked
123299,Rohit Menon,76,97,81,84,ToBeChecked
123300,Kavita Nair,81,84,73,81,ToBeChecked
123301,Arjun Sharma,70,83,78,84,ToBeChecked
123302,Vivek Verma,82,97,96,91,ToBeChecked
123303,Priya Rao,73,91,89,90,ToBeChecked
123304,Rahul Singh,78,77,93,80,ToBeChecked
123305,Amit Sharma,99,99,65,87,ToBeChecked
123306,Meena Sen,67,69,93,65,ToBeChecked
123307,Anita Verma,68,87,95,84,ToBeChecked
123308,Rahul Joshi,75,100,66,72,ToBeChecked
123309,Vivek Desai,71,86,69,91,ToBeChecked
123310,Meena Kumar,74,96,99,68,ToBeChecked
123311,Pooja Menon,89,74,69,76,ToBeChecked
123312,Suresh Singh,79,94,84,82,ToBeChecked
123313,Rajesh Verma,87,66,79,75,ToBeChecked
123314,Amit Menon,73,76,80,78,ToBeChecked
123315,Arjun Iyer,68,65,69,89,ToBeChecked
123316,Suresh Kapoor,78,79,73,72,ToBeChecked
123317,Arjun Rao,99,92,68,74,ToBeChecked
123318,Pooja Desai,72,83,72,99,ToBeChecked
123319,Vivek Menon,96,98,88,72,ToBeChecked
123320,Amit Menon,75,83,97,83,ToBeChecked
123321,Vivek Desai,99,78,74,77,ToBeChecked
123322,Meena Iyer,95,69,90,88,ToBeChecked
123323,Arjun Kapoor,69,76,88,86,ToBeChecked
123324,Aakash Verma,90,68,85,72,ToBeChecked
123325,Priya Rao,94,68,72,77,ToBeChecked
123326,Rohit Joshi,99,96,94,78,ToBeChecked
123327,Priya Joshi,65,80,81,70,ToBeChecked
123328,Kavita Iyer,73,74,78,82,ToBeChecked
123329,Swati Kumar,89,82,99,97,ToBeChecked
123330,Pooja Kumar,89,76,76,82,ToBeChecked
123331,Amit Kapoor,82,96,65,83,ToBeChecked
123332,Anita Sharma,73,87,81,90,ToBeChecked
123333,Meena Singh,96,75,97,98,ToBeChecked
123334,Vivek Nair,66,73,97,68,ToBeChecked
123335,Rohit Kumar,71,78,65,85,ToBeChecked
123336,Anita Desai,77,69,91,73,ToBeChecked
123337,Suresh Nair,73,88,72,82,ToBeChecked
123338,Anita Patel,93,96,87,83,ToBeChecked
123339,Priya Nair,94,69,92,80,ToBeChecked
123340,Arjun Joshi,73,97,68,69,ToBeChecked
123341,Aakash Iyer,65,76,89,77,ToBeChecked
123342,Vivek Joshi,77,73,75,91,ToBeChecked
123343,Arjun Patel,65,67,74,97,ToBeChecked
123344,Meena Rao,78,94,79,84,ToBeChecked
123345,Meena Joshi,69,98,92,88,ToBeChecked
123346,Rajesh Menon,98,75,89,87,ToBeChecked
123347,Anita Sen,71,89,81,76,ToBeChecked
123348,Rahul Reddy,94,68,67,97,ToBeChecked
123349,Kavita Iyer,79,89,72,66,ToBeChecked
123350,Meena Kumar,72,83,76,71,ToBeChecked
123351,Rahul Patel,95,67,72,82,ToBeChecked
123352,Anita Verma,92,76,97,100,ToBeChecked
123353,Neha Singh,100,94,85,84,ToBeChecked
123354,Amit Joshi,90,97,99,78,ToBeChecked
123355,Swati Sen,94,82,99,74,ToBeChecked
123356,Arjun Bose,97,97,91,84,ToBeChecked
123357,Anita Nair,93,94,96,86,ToBeChecked
123358,Arjun Kapoor,82,80,81,75,ToBeChecked
123359,Anita Nair,86,77,86,75,ToBeChecked
123360,Swati Joshi,95,81,87,70,ToBeChecked
123361,Neha Desai,82,68,99,84,ToBeChecked
123362,Meena Nair,100,99,84,86,ToBeChecked
123363,Rajesh Patel,99,83,93,98,ToBeChecked
123364,Arjun Desai,88,95,82,84,ToBeChecked
123365,Suresh Singh,75,87,99,91,ToBeChecked
123366,Priya Iyer,91,97,80,67,ToBeChecked
123367,Priya Joshi,73,65,95,91,ToBeChecked
123368,Pooja Sen,97,78,96,68,ToBeChecked
123369,Rajesh Iyer,85,74,68,72,ToBeChecked
123370,Arjun Kumar,96,87,87,68,ToBeChecked
123371,Vivek Joshi,69,68,72,78,ToBeChecked
123372,Arjun Reddy,93,81,92,85,ToBeChecked
123373,Priya Desai,73,82,75,73,ToBeChecked
123374,Priya Reddy,85,96,67,94,ToBeChecked
123375,Aakash Sharma,88,76,100,65,ToBeChecked
123376,Vivek Sharma,87,74,89,67,ToBeChecked
123377,Rahul Patel,70,73,86,91,ToBeChecked
123378,Amit Patel,90,82,83,65,ToBeChecked
123379,Meena Rao,77,94,98,70,ToBeChecked
123380,Meena Nair,99,86,83,86,ToBeChecked
123381,Kavita Verma,84,78,88,71,ToBeChecked
123382,Aakash Joshi,96,86,92,98,ToBeChecked
123383,Vivek Sen,79,90,78,91,ToBeChecked
123384,Aakash Reddy,70,72,68,97,ToBeChecked
123385,Priya Sen,69,100,90,91,ToBeChecked
123386,Priya Joshi,73,78,94,88,ToBeChecked
123387,Amit Joshi,76,88,89,70,ToBeChecked
123388,Neha Iyer,88,67,91,78,ToBeChecked
123389,Kavita Sen,92,72,97,91,ToBeChecked
123390,Rahul Kapoor,84,67,93,98,ToBeChecked
123391,Vivek Menon,96,88,67,82,ToBeChecked
123392,Aakash Nair,87,90,75,83,ToBeChecked
123393,Rahul Desai,69,95,98,75,ToBeChecked
123394,Arjun Iyer,95,79,99,78,ToBeChecked
123395,Swati Rao,82,82,99,77,ToBeChecked
123396,Arjun Sen,83,86,75,71,ToBeChecked
123397,Pooja Joshi,77,93,87,85,ToBeChecked
123398,Arjun Kumar,90,97,80,83,ToBeChecked
123399,Suresh Desai,94,89,78,90,ToBeChecked
123400,Amit Kumar,100,73,85,100,ToBeChecked
123401,Amit Sen,83,74,98,78,ToBeChecked
123402,Divya Patel,87,92,80,100,ToBeChecked
123403,Kavita Sharma,100,65,68,79,ToBeChecked
123404,Amit Singh,100,67,80,67,ToBeChecked
123405,Suresh Verma,75,80,71,85,ToBeChecked
123406,Pooja Iyer,67,85,79,89,ToBeChecked
123407,Suresh Kumar,66,93,80,87,ToBeChecked
123408,Arjun Singh,100,86,83,79,ToBeChecked
123409,Swati Sharma,72,86,80,97,ToBeChecked
123410,Arjun Bose,68,100,66,93,ToBeChecked
123411,Anita Sen,79,100,95,91,ToBeChecked
123412,Rahul Sen,100,69,89,92,ToBeChecked
123413,Kavita Nair,70,88,97,99,ToBeChecked
123414,Anita Gupta,70,76,65,95,ToBeChecked
123415,Anita Patel,84,75,79,70,ToBeChecked
123416,Vivek Iyer,75,80,67,89,ToBeChecked
123417,Neha Desai,75,68,74,75,ToBeChecked
123418,Meena Desai,94,74,86,77,ToBeChecked
123419,Pooja Desai,90,67,78,91,ToBeChecked
123420,Vivek Kapoor,76,76,97,82,ToBeChecked
123421,Rohit Gupta,77,65,77,72,ToBeChecked
123422,Arjun Kumar,92,97,93,95,ToBeChecked
123423,Arjun Bose,65,91,77,66,ToBeChecked
123424,Amit Kumar,78,94,66,74,ToBeChecked
123425,Anita Nair,96,65,96,78,ToBeChecked
123426,Rahul Patel,82,74,65,98,ToBeChecked
123427,Amit Singh,72,77,89,83,ToBeChecked
123428,Rohit Iyer,85,74,85,91,ToBeChecked
123429,Amit Sharma,71,79,84,89,ToBeChecked
123430,Suresh Rao,82,84,84,74,ToBeChecked
123431,Arjun Sharma,98,69,79,85,ToBeChecked
123432,Amit Kapoor,90,99,74,100,ToBeChecked
123433,Amit Sharma,95,73,84,66,ToBeChecked
123434,Priya Kapoor,67,88,85,71,ToBeChecked
123435,Vivek Rao,89,82,83,76,ToBeChecked
123436,Swati Verma,80,77,89,82,ToBeChecked
123437,Kavita Menon,88,97,91,94,ToBeChecked
123438,Rajesh Bose,89,74,73,93,ToBeChecked
123439,Rajesh Bose,99,88,96,89,ToBeChecked
123440,Neha Kapoor,84,100,92,82,ToBeChecked
123441,Rajesh Rao,95,89,85,86,ToBeChecked
123442,Amit Patel,88,72,70,97,ToBeChecked
123443,Rahul Patel,65,90,84,80,ToBeChecked
123444,Anita Joshi,95,70,81,78,ToBeChecked
123445,Neha Singh,94,80,68,73,ToBeChecked
123446,Vivek Bose,75,70,91,89,ToBeChecked
123447,Rahul Kumar,74,95,96,98,ToBeChecked
123448,Meena Desai,97,65,76,91,ToBeChecked
123449,Rahul Verma,75,97,68,86,ToBeChecked
123450,Amit Verma,91,70,83,78,ToBeChecked
123451,Rohit Sharma,93,97,94,68,ToBeChecked
123452,Rahul Sen,90,74,80,81,ToBeChecked
123453,Anita Patel,82,88,90,71,ToBeChecked
123454,Neha Verma,79,82,82,83,ToBeChecked
123455,Amit Desai,98,85,91,90,ToBeChecked
123456,Kavita Sharma,75,89,94,74,ToBeChecked
123457,Vivek Sen,75,69,66,68,ToBeChecked
123458,Suresh Kumar,70,100,93,71,ToBeChecked
123459,Pooja Sharma,68,74,91,98,ToBeChecked
123460,Anita Menon,96,94,82,95,ToBeChecked
123461,Kavita Sharma,88,71,87,82,ToBeChecked
123462,Meena Sharma,99,65,96,100,ToBeChecked
123463,Vivek Sen,71,74,87,74,ToBeChecked
123464,Neha Gupta,78,100,77,66,ToBeChecked
123465,Pooja Patel,91,76,66,67,ToBeChecked
123466,Divya Gupta,88,77,73,99,ToBeChecked
123467,Rahul Kapoor,71,74,85,89,ToBeChecked
123468,Pooja Kumar,84,69,96,83,ToBeChecked
123469,Neha Kapoor,94,74,95,88,ToBeChecked
123470,Amit Patel,84,90,84,85,ToBeChecked
123471,Rahul Joshi,77,97,82,92,ToBeChecked
123472,Priya Kapoor,97,90,94,93,ToBeChecked
123473,Divya Desai,88,70,68,68,ToBeChecked
123474,Rahul Verma,75,82,74,92,ToBeChecked
123475,Rahul Sharma,84,86,84,68,ToBeChecked
123476,Divya Sen,65,91,99,86,ToBeChecked
123477,Suresh Singh,89,67,66,70,ToBeChecked
123478,Neha Singh,74,84,91,84,ToBeChecked
123479,Priya Menon,94,94,78,81,ToBeChecked
123480,Meena Rao,74,79,81,91,ToBeChecked
123481,Priya Bose,77,98,85,84,ToBeChecked
123482,Rajesh Bose,75,75,94,79,ToBeChecked
123483,Neha Sen,73,81,92,90,ToBeChecked
123484,Aakash Patel,99,77,100,65,ToBeChecked
123485,Neha Sen,91,95,94,72,ToBeChecked
123486,Arjun Singh,72,82,91,66,ToBeChecked
123487,Kavita Singh,77,87,76,97,ToBeChecked
123488,Amit Patel,88,73,90,100,ToBeChecked
123489,Rajesh Reddy,80,91,71,76,ToBeChecked
123490,Anita Menon,100,78,99,96,ToBeChecked
123491,Suresh Sen,89,77,68,70,ToBeChecked
123492,Aakash Joshi,76,95,81,91,ToBeChecked
123493,Meena Singh,68,77,89,90,ToBeChecked
123494,Rahul Bose,75,80,81,81,ToBeChecked
123495,Suresh Desai,90,100,66,90,ToBeChecked
123496,Arjun Kapoor,85,85,93,94,ToBeChecked
123497,Arjun Kapoor,94,82,85,99,ToBeChecked
123498,Meena Sen,73,66,93,86,ToBeChecked
123499,Pooja Gupta,75,67,78,80,ToBeChecked
123500,Kavita Sharma,89,90,97,81,ToBeChecked
123501,Anita Joshi,68,69,87,99,ToBeChecked
123502,Anita Reddy,83,85,83,80,ToBeChecked
123503,Priya Sen,66,93,81,83,ToBeChecked
123504,Arjun Desai,68,78,97,94,ToBeChecked
123505,Kavita Patel,88,98,89,70,ToBeChecked
123506,Suresh Singh,96,75,79,83,ToBeChecked
123507,Pooja Singh,74,84,100,86,ToBeChecked
123508,Neha Patel,65,95,95,70,ToBeChecked
123509,Aakash Menon,72,67,91,87,ToBeChecked
123510,Aakash Bose,94,82,83,70,ToBeChecked
123511,Neha Reddy,89,81,94,85,ToBeChecked
123512,Aakash Gupta,67,94,87,77,ToBeChecked
123513,Vivek Joshi,75,82,99,91,ToBeChecked
123514,Meena Rao,83,65,97,88,ToBeChecked
123515,Neha Menon,91,97,66,89,ToBeChecked
123516,Swati Verma,90,82,82,80,ToBeChecked
123517,Rohit Patel,100,88,92,80,ToBeChecked
123518,Rahul Kapoor,76,96,84,70,ToBeChecked
123519,Rohit Rao,90,85,68,91,ToBeChecked
123520,Rohit Sharma,77,65,82,69,ToBeChecked
123521,Rohit Gupta,71,85,97,65,ToBeChecked
123522,Divya Menon,73,85,81,97,ToBeChecked
123523,Rajesh Nair,81,92,77,68,ToBeChecked
123524,Kavita Joshi,99,77,65,96,ToBeChecked
123525,Pooja Sharma,69,88,88,89,ToBeChecked
123526,Meena Verma,69,80,71,90,ToBeChecked
123527,Swati Patel,84,86,66,83,ToBeChecked
123528,Arjun Joshi,99,87,72,71,ToBeChecked
123529,Anita Gupta,85,96,85,82,ToBeChecked
123530,Arjun Sen,76,91,68,90,ToBeChecked
123531,Rohit Joshi,86,84,65,98,ToBeChecked
123532,Kavita Bose,99,71,70,78,ToBeChecked
123533,Rajesh Joshi,82,68,90,76,ToBeChecked
123534,Meena Joshi,67,67,80,72,ToBeChecked
123535,Priya Kumar,88,74,80,67,ToBeChecked
123536,Swati Bose,79,96,76,69,ToBeChecked
123537,Divya Patel,72,70,93,73,ToBeChecked
123538,Vivek Patel,80,84,87,83,ToBeChecked
123539,Meena Singh,85,76,94,94,ToBeChecked
123540,Amit Kumar,67,80,83,92,ToBeChecked
123541,Rohit Gupta,96,75,88,89,ToBeChecked
123542,Anita Kapoor,85,87,72,78,ToBeChecked
123543,Arjun Sharma,70,67,95,79,ToBeChecked
123544,Priya Verma,79,82,74,78,ToBeChecked
123545,Divya Sharma,92,78,71,88,ToBeChecked
123546,Pooja Joshi,75,96,96,92,ToBeChecked
123547,Meena Iyer,76,68,85,98,ToBeChecked
123548,Meena Verma,71,78,95,91,ToBeChecked
123549,Rohit Desai,97,87,78,98,ToBeChecked
123550,Suresh Iyer,85,91,100,83,ToBeChecked
123551,Swati Singh,68,79,69,77,ToBeChecked
123552,Swati Sen,90,67,98,73,ToBeChecked
123553,Rajesh Gupta,74,74,82,65,ToBeChecked
123554,Suresh Gupta,68,80,90,87,ToBeChecked
123555,Suresh Reddy,97,75,79,95,ToBeChecked
123556,Divya Menon,81,94,92,77,ToBeChecked
123557,Pooja Gupta,86,95,68,70,ToBeChecked
123558,Aakash Kumar,69,91,100,80,ToBeChecked
123559,Arjun Reddy,97,74,91,69,ToBeChecked
123560,Rajesh Desai,84,66,98,75,ToBeChecked
